date,vehicles_total,veh_A,veh_B,veh_C,veh_D
2026-01-01,63,19,22,16,6
2026-01-02,60,20,17,13,10
2026-01-03,0,0,0,0,0
2026-01-04,0,0,0,0,0
2026-01-05,59,22,16,11,10
2026-01-06,56,28,12,9,7
2026-01-07,51,17,15,15,4
2026-01-08,53,12,11,19,11
2026-01-09,49,17,12,13,7
2026-01-10,0,0,0,0,0
2026-01-11,0,0,0,0,0
2026-01-12,70,23,16,17,14
2026-01-13,66,24,18,17,7
2026-01-14,54,19,15,16,4
2026-01-15,73,20,21,20,12
2026-01-16,65,24,19,17,5
2026-01-17,0,0,0,0,0
2026-01-18,0,0,0,0,0
2026-01-19,53,10,22,17,4
2026-01-20,52,12,21,11,8
2026-01-21,67,23,22,12,10
2026-01-22,66,18,15,23,10
2026-01-23,65,25,18,11,11
2026-01-24,0,0,0,0,0
2026-01-25,0,0,0,0,0
2026-01-26,69,33,14,13,9
2026-01-27,63,22,12,20,9
2026-01-28,63,23,13,17,10
2026-01-29,66,22,20,19,5
2026-01-30,61,24,12,15,10
2026-01-31,0,0,0,0,0
2026-02-01,0,0,0,0,0
2026-02-02,69,28,14,16,11
2026-02-03,51,15,14,17,5
2026-02-04,55,18,19,14,4
2026-02-05,57,21,15,17,4
2026-02-06,73,22,26,20,5
2026-02-07,0,0,0,0,0
2026-02-08,0,0,0,0,0
2026-02-09,57,19,15,14,9
2026-02-10,59,22,16,12,9
2026-02-11,55,30,10,10,5
2026-02-12,62,20,17,16,9
2026-02-13,58,18,9,20,11
2026-02-14,0,0,0,0,0
2026-02-15,0,0,0,0,0
2026-02-16,58,23,13,14,8
2026-02-17,49,17,15,11,6
2026-02-18,54,20,16,9,9
2026-02-19,62,28,14,13,7
2026-02-20,50,17,9,15,9
2026-02-21,0,0,0,0,0
2026-02-22,0,0,0,0,0
2026-02-23,40,10,10,9,11
2026-02-24,67,26,13,12,16
2026-02-25,44,21,5,12,6
2026-02-26,41,14,10,9,8
2026-02-27,55,18,15,17,5
2026-02-28,0,0,0,0,0
2026-03-01,0,0,0,0,0
2026-03-02,54,23,8,15,8
2026-03-03,51,19,15,7,10
2026-03-04,51,22,15,9,5
2026-03-05,49,22,9,11,7
2026-03-06,71,33,19,10,9
2026-03-07,0,0,0,0,0
2026-03-08,0,0,0,0,0
2026-03-09,54,18,13,9,14
2026-03-10,65,29,16,16,4
2026-03-11,55,22,15,12,6
2026-03-12,57,18,17,16,6
2026-03-13,63,28,16,11,8
2026-03-14,0,0,0,0,0
2026-03-15,0,0,0,0,0
2026-03-16,55,23,12,13,7
2026-03-17,62,28,13,16,5
2026-03-18,63,22,13,18,10
2026-03-19,62,30,16,12,4
2026-03-20,53,13,18,9,13
2026-03-21,0,0,0,0,0
2026-03-22,0,0,0,0,0
2026-03-23,54,15,20,13,6
2026-03-24,65,16,22,14,13
2026-03-25,58,27,9,12,10
2026-03-26,50,18,16,12,4
2026-03-27,49,13,14,14,8
2026-03-28,0,0,0,0,0
2026-03-29,0,0,0,0,0
2026-03-30,58,17,19,13,9
2026-03-31,56,20,15,13,8
2026-04-01,50,21,12,10,7
2026-04-02,57,20,16,15,6
2026-04-03,67,27,18,17,5
2026-04-04,0,0,0,0,0
2026-04-05,0,0,0,0,0
2026-04-06,60,23,16,15,6
2026-04-07,62,29,17,12,4
2026-04-08,65,30,7,20,8
2026-04-09,50,21,9,9,11
2026-04-10,60,22,13,20,5
2026-04-11,0,0,0,0,0
2026-04-12,0,0,0,0,0
